"Row","FIPS","GENC","Country/Area Name","Year","Population","Crude Birth Rate","Crude Death Rate","Net Migration Rate"
"2859","MY","MY","Malaysia","2006","26819653","17.34","4.29","7.65"
"2860","MY","MY","Malaysia","2007","27369040","16.68","4.32","7.5"
"2861","MY","MY","Malaysia","2008","27924658","17.45","4.47","7.35"
"2862","MY","MY","Malaysia","2009","28494229","17.42","4.57","7.2"
"2863","MY","MY","Malaysia","2010","29062898","17.07","4.66","7.06"
"2864","MY","MY","Malaysia","2011","29558924","17.31","4.58","1.69"
"2865","MY","MY","Malaysia","2012","29982958","16.97","4.56","1.67"
"2866","MY","MY","Malaysia","2013","30399783","16.58","4.68","1.64"
"2867","MY","MY","Malaysia","2014","30819786","17.15","4.88","1.62"
"2868","MY","MY","Malaysia","2015","31241608","16.68","4.99","1.6"
"2869","MY","MY","Malaysia","2016","31647285","16.06","5.13","1.58"
"2870","MY","MY","Malaysia","2017","32040544","15.88","5.25","1.56"
"2871","MY","MY","Malaysia","2018","32425760","15.48","5.31","1.54"
"2872","MY","MY","Malaysia","2019","32800591","15.21","5.46","1.52"
"2873","MY","MY","Malaysia","2020","33164013","14.89","5.63","1.51"
"2874","MY","MY","Malaysia","2021","33519406","14.72","5.66","1.49"
"2875","MY","MY","Malaysia","2022","33871431","14.55","5.69","1.48"
"2876","MV","MV","Maldives","2000","299972","19.48","4.12","4.16"
"2877","MV","MV","Maldives","2001","305904","18.81","4.02","4.86"
"2878","MV","MV","Maldives","2002","311847","18.13","3.97","4.69"
"2879","MV","MV","Maldives","2003","318485","17.42","3.92","9.74"
"2880","MV","MV","Maldives","2004","326599","16.67","3.87","14.23"
"2881","MV","MV","Maldives","2005","336255","15.87","3.82","19.13"
"2882","MV","MV","Maldives","2006","348136","15.89","3.77","26.02"
"2883","MV","MV","Maldives","2007","364994","15.39","3.7","44.32"
"2884","MV","MV","Maldives","2008","385955","14.79","3.62","44.48"
"2885","MV","MV","Maldives","2009","396357","14.46","3.6","-12.58"
"2886","MV","MV","Maldives","2010","395647","14.35","3.62","-12.6"
"2887","MV","MV","Maldives","2011","394953","14.64","3.66","-12.62"
"2888","MV","MV","Maldives","2012","394347","14.91","3.7","-12.64"
"2889","MV","MV","Maldives","2013","393812","15.13","3.75","-12.66"
"2890","MV","MV","Maldives","2014","393335","15.31","3.79","-12.68"
"2891","MV","MV","Maldives","2015","392899","15.45","3.83","-12.69"
"2892","MV","MV","Maldives","2016","392506","15.65","3.88","-12.7"
"2893","MV","MV","Maldives","2017","392156","15.79","3.93","-12.71"
"2894","MV","MV","Maldives","2018","391823","15.86","3.98","-12.72"
"2895","MV","MV","Maldives","2019","391483","15.87","4.03","-12.73"
"2896","MV","MV","Maldives","2020","391104","15.79","4.08","-12.75"
"2897","MV","MV","Maldives","2021","390669","15.69","4.12","-12.76"
"2898","MV","MV","Maldives","2022","390164","15.54","4.15","-12.78"
"2899","ML","ML","Mali","2000","10843590","50.17","16.62","-7.75"
"2900","ML","ML","Mali","2001","11132068","50.17","16.39","-7.08"
"2901","ML","ML","Mali","2002","11437860","49.76","15.82","-6.46"
"2902","ML","ML","Mali","2003","11761326","49.34","15.25","-5.81"
"2903","ML","ML","Mali","2004","12102276","48.91","14.69","-5.35"
"2904","ML","ML","Mali","2005","12459990","48.47","14.16","-4.93"
"2905","ML","ML","Mali","2006","12834556","48.02","13.64","-4.54"
"2906","ML","ML","Mali","2007","13225656","47.58","13.15","-4.24"
"2907","ML","ML","Mali","2008","13636273","47.4","12.74","-3.71"
"2908","ML","ML","Mali","2009","14067464","47.18","12.35","-3.53"
"2909","ML","ML","Mali","2010","14514077","46.96","11.99","-3.76"
"2910","ML","ML","Mali","2011","14993806","46.69","11.62","-1.28"
"2911","ML","ML","Mali","2012","15408711","46.44","11.28","-14.18"
"2912","ML","ML","Mali","2013","15814633","46.18","11","-4.28"
"2913","ML","ML","Mali","2014","16319381","45.92","10.71","-3.29"
"2914","ML","ML","Mali","2015","16834385","45.24","10.42","-4.57"
"2915","ML","ML","Mali","2016","17352082","44.55","10.13","-4.09"
"2916","ML","ML","Mali","2017","17885069","43.88","9.84","-3.86"
"2917","ML","ML","Mali","2018","18429576","43.22","9.55","-3.86"
"2918","ML","ML","Mali","2019","18985385","42.75","9.27","-3.86"
"2919","ML","ML","Mali","2020","19552681","42.14","9.01","-3.86"
"2920","ML","ML","Mali","2021","20137527","41.6","8.77","-3.17"
"2921","ML","ML","Mali","2022","20741769","41.07","8.53","-3.08"
"2922","MT","MT","Malta","2000","394215","11.13","8.14","4.02"
"2923","MT","MT","Malta","2001","396765","9.92","8.02","3.99"
"2924","MT","MT","Malta","2002","399174","9.79","7.53","3.97"
"2925","MT","MT","Malta","2003","401653","10.05","7.83","3.94"
"2926","MT","MT","Malta","2004","404123","9.62","7.44","3.92"
"2927","MT","MT","Malta","2005","406510","9.49","7.7","3.9"
"2928","MT","MT","Malta","2006","407973","9.26","7.88","0.13"
"2929","MT","MT","Malta","2007","409389","9.2","7.6","3.82"
"2930","MT","MT","Malta","2008","412044","9.74","7.87","5.64"
"2931","MT","MT","Malta","2009","415142","9.71","7.76","5.52"
"2932","MT","MT","Malta","2010","417173","9.34","7.22","0.18"
"2933","MT","MT","Malta","2011","418933","9.94","7.8","3.96"
"2934","MT","MT","Malta","2012","422121","9.78","8.1","7.36"
"2935","MT","MT","Malta","2013","426039","9.46","7.6","7.57"
"2936","MT","MT","Malta","2014","430028","9.75","7.6","7.07"
"2937","MT","MT","Malta","2015","434537","9.95","7.92","9.61"
"2938","MT","MT","Malta","2016","439578","10.01","7.55","8.97"
"2939","MT","MT","Malta","2017","444458","10.03","7.72","8.35"
"2940","MT","MT","Malta","2018","449044","10.02","7.89","7.75"
"2941","MT","MT","Malta","2019","453321","9.99","8.07","7.16"
"2942","MT","MT","Malta","2020","457270","9.93","8.26","6.59"
"2943","MT","MT","Malta","2021","460891","9.84","8.37","6.04"
"2944","MT","MT","Malta","2022","464186","9.73","8.48","5.49"
"2945","RM","MH","Marshall Islands","2000","53066","34.98","5.37","-14.06"
"2946","RM","MH","Marshall Islands","2001","53996","34.56","5.26","-10.15"
"2947","RM","MH","Marshall Islands","2002","55146","34.45","5.17","-6.33"
"2948","RM","MH","Marshall Islands","2003","56426","34.19","5.07","-6.19"
"2949","RM","MH","Marshall Islands","2004","57732","33.88","4.99","-6.05"
"2950","RM","MH","Marshall Islands","2005","59062","33.51","4.91","-5.91"
"2951","RM","MH","Marshall Islands","2006","60409","33.01","4.83","-5.78"
"2952","RM","MH","Marshall Islands","2007","61763","32.32","4.76","-5.65"
"2953","RM","MH","Marshall Islands","2008","63110","31.47","4.67","-5.53"
"2954","RM","MH","Marshall Islands","2009","64445","30.63","4.59","-5.42"
"2955","RM","MH","Marshall Islands","2010","65768","29.85","4.52","-5.31"
"2956","RM","MH","Marshall Islands","2011","67075","29.01","4.46","-5.2"
"2957","RM","MH","Marshall Islands","2012","68358","28.04","4.4","-5.11"
"2958","RM","MH","Marshall Islands","2013","69610","27.12","4.34","-5.01"
"2959","RM","MH","Marshall Islands","2014","70832","26.29","4.31","-4.93"
"2960","RM","MH","Marshall Islands","2015","72028","25.55","4.26","-4.85"
"2961","RM","MH","Marshall Islands","2016","73203","24.94","4.25","-4.77"
"2962","RM","MH","Marshall Islands","2017","74361","24.39","4.24","-4.69"
"2963","RM","MH","Marshall Islands","2018","75504","23.89","4.22","-4.62"
"2964","RM","MH","Marshall Islands","2019","76632","23.4","4.23","-4.55"
"2965","RM","MH","Marshall Islands","2020","77741","22.86","4.24","-4.49"
"2966","RM","MH","Marshall Islands","2021","78831","22.42","4.25","-4.43"
"2967","RM","MH","Marshall Islands","2022","79906","22","4.28","-4.37"
"2968","MR","MR","Mauritania","2000","2500820","37.89","10.91","-1.2"
"2969","MR","MR","Mauritania","2001","2565686","37.31","10.7","-1.17"
"2970","MR","MR","Mauritania","2002","2631652","36.98","10.5","-1.14"
"2971","MR","MR","Mauritania","2003","2698933","36.58","10.31","-1.11"
"2972","MR","MR","Mauritania","2004","2767500","36.23","10.13","-1.08"
"2973","MR","MR","Mauritania","2005","2837310","35.81","9.95","-1.06"
"2974","MR","MR","Mauritania","2006","2908262","35.4","9.77","-1.03"
"2975","MR","MR","Mauritania","2007","2980358","34.98","9.59","-1.01"
"2976","MR","MR","Mauritania","2008","3053544","34.54","9.42","-0.98"
"2977","MR","MR","Mauritania","2009","3127764","34.1","9.25","-0.96"
"2978","MR","MR","Mauritania","2010","3202968","33.66","9.09","-0.94"
"2979","MR","MR","Mauritania","2011","3279128","33.21","8.93","-0.91"
"2980","MR","MR","Mauritania","2012","3356215","32.77","8.77","-0.89"
"2981","MR","MR","Mauritania","2013","3434130","32.29","8.62","-0.87"
"2982","MR","MR","Mauritania","2014","3512773","31.81","8.47","-0.85"
"2983","MR","MR","Mauritania","2015","3592075","31.32","8.32","-0.84"
"2984","MR","MR","Mauritania","2016","3672022","30.86","8.18","-0.82"
"2985","MR","MR","Mauritania","2017","3752599","30.39","8.04","-0.8"
"2986","MR","MR","Mauritania","2018","3833699","29.91","7.91","-0.78"
"2987","MR","MR","Mauritania","2019","3915212","29.42","7.78","-0.77"
"2988","MR","MR","Mauritania","2020","3997059","28.93","7.66","-0.75"
"2989","MR","MR","Mauritania","2021","4079284","28.49","7.54","-0.74"
"2990","MR","MR","Mauritania","2022","4161925","28.06","7.43","-0.72"
"2991","MP","MU","Mauritius","2000","1186451","17.06","6.52","0.5"
"2992","MP","MU","Mauritius","2001","1199085","16.27","6.53","0.42"
"2993","MP","MU","Mauritius","2002","1210667","16.11","6.56","-0.47"
"2994","MP","MU","Mauritius","2003","1221981","15.68","6.59","0.43"
"2995","MP","MU","Mauritius","2004","1232854","15.49","6.63","-0.67"
"2996","MP","MU","Mauritius","2005","1243231","14.94","6.66","0.28"
"2997","MP","MU","Mauritius","2006","1252892","13.82","6.7","-0.2"
"2998","MP","MU","Mauritius","2007","1261224","13.39","6.75","-0.32"
"2999","MP","MU","Mauritius","2008","1268899","12.68","6.8","-0.08"
"3000","MP","MU","Mauritius","2009","1275684","11.96","6.86","-0.24"
"3001","MP","MU","Mauritius","2010","1281606","11.57","6.93","-0.24"
"3002","MP","MU","Mauritius","2011","1285619","11.38","7.13","-2.39"
"3003","MP","MU","Mauritius","2012","1288493","11.26","7.25","-1.4"
"3004","MP","MU","Mauritius","2013","1291247","10.45","7.31","-1.47"
"3005","MP","MU","Mauritius","2014","1293747","10.32","6.68","-1.43"
"3006","MP","MU","Mauritius","2015","1296195","9.75","6.75","-1.43"
"3007","MP","MU","Mauritius","2016","1298178","9.97","6.99","-1.5"
"3008","MP","MU","Mauritius","2017","1300376","10.29","6.97","-1.42"
"3009","MP","MU","Mauritius","2018","1302302","9.97","7.49","-1.42"
"3010","MP","MU","Mauritius","2019","1303751","9.94","8.06","-0.71"
"3011","MP","MU","Mauritius","2020","1305308","9.92","8.7","0"
"3012","MP","MU","Mauritius","2021","1306837","9.9","8.78","0"
"3013","MP","MU","Mauritius","2022","1308222","9.86","8.86","0"
"3014","MX","MX","Mexico","2000","99775434","23.62","4.81","-5.19"
"3015","MX","MX","Mexico","2001","101125485","23.21","4.84","-5.12"
"3016","MX","MX","Mexico","2002","102470489","22.76","4.87","-4.72"
"3017","MX","MX","Mexico","2003","103843015","22.37","4.91","-4.02"
"3018","MX","MX","Mexico","2004","105230503","21.99","4.94","-3.94"
"3019","MX","MX","Mexico","2005","106576363","21.6","4.98","-4.31"
"3020","MX","MX","Mexico","2006","107916378","21.27","5.03","-3.57"
"3021","MX","MX","Mexico","2007","109344533","21.03","5.05","-2.37"
"3022","MX","MX","Mexico","2008","110876639","20.91","5.05","-1.65"
"3023","MX","MX","Mexico","2009","112510831","20.78","5.05","-0.69"
"3024","MX","MX","Mexico","2010","114222072","20.57","5.06","-0.36"
"3025","MX","MX","Mexico","2011","115945440","20.12","5.01","-0.31"
"3026","MX","MX","Mexico","2012","117627103","19.65","5.04","-0.61"
"3027","MX","MX","Mexico","2013","119228748","19.08","5.13","-0.9"
"3028","MX","MX","Mexico","2014","120751101","18.47","5.29","-0.86"
"3029","MX","MX","Mexico","2015","122200093","17.86","5.5","-0.82"
"3030","MX","MX","Mexico","2016","123576658","17.25","5.6","-0.79"
"3031","MX","MX","Mexico","2017","124883590","16.65","5.72","-0.75"
"3032","MX","MX","Mexico","2018","126119342","16.06","5.82","-0.72"
"3033","MX","MX","Mexico","2019","127294489","15.47","5.71","-0.73"
"3034","MX","MX","Mexico","2020","128092570","12.7","8.48","-0.74"
"3035","MX","MX","Mexico","2021","128569498","13.13","8.44","-0.75"
"3036","MX","MX","Mexico","2022","129150971","13.55","7.71","-0.76"
"3037","FM","FM","Micronesia, Federated States of","2000","107719","28.32","5.56","-20.9"
"3038","FM","FM","Micronesia, Federated States of","2001","107894","27.72","5.38","-20.95"
"3039","FM","FM","Micronesia, Federated States of","2002","108018","27.12","5.24","-20.99"
"3040","FM","FM","Micronesia, Federated States of","2003","108086","26.48","5.09","-21"
"3041","FM","FM","Micronesia, Federated States of","2004","108097","25.8","4.97","-21.02"
"3042","FM","FM","Micronesia, Federated States of","2005","108044","25.09","4.85","-21.03"
"3043","FM","FM","Micronesia, Federated States of","2006","107940","24.62","4.74","-21.03"
"3044","FM","FM","Micronesia, Federated States of","2007","107794","24.13","4.67","-21.04"
"3045","FM","FM","Micronesia, Federated States of","2008","107601","23.62","4.57","-21.04"
"3046","FM","FM","Micronesia, Federated States of","2009","107360","23.05","4.5","-21.04"
"3047","FM","FM","Micronesia, Federated States of","2010","107069","22.51","4.43","-21.02"
"3048","FM","FM","Micronesia, Federated States of","2011","106741","22.18","4.38","-21"
"3049","FM","FM","Micronesia, Federated States of","2012","106384","21.82","4.32","-20.98"
"3050","FM","FM","Micronesia, Federated States of","2013","105995","21.41","4.28","-20.96"
"3051","FM","FM","Micronesia, Federated States of","2014","105566","20.94","4.25","-20.95"
"3052","FM","FM","Micronesia, Federated States of","2015","105097","20.51","4.22","-20.94"
"3053","FM","FM","Micronesia, Federated States of","2016","104597","20.24","4.21","-20.93"
"3054","FM","FM","Micronesia, Federated States of","2017","104072","19.95","4.19","-20.92"
"3055","FM","FM","Micronesia, Federated States of","2018","103520","19.61","4.18","-20.9"
"3056","FM","FM","Micronesia, Federated States of","2019","102937","19.24","4.18","-20.9"
"3057","FM","FM","Micronesia, Federated States of","2020","102320","18.88","4.18","-20.9"
"3058","FM","FM","Micronesia, Federated States of","2021","101675","18.65","4.18","-20.9"
"3059","FM","FM","Micronesia, Federated States of","2022","101009","18.39","4.19","-20.91"
"3060","MD","MD","Moldova","2000","4180215","10.33","11.53","-9.69"
"3061","MD","MD","Moldova","2001","4135094","10.3","11.32","-9.8"
"3062","MD","MD","Moldova","2002","4088890","10.2","11.95","-9.91"
"3063","MD","MD","Moldova","2003","4040951","10.54","12.45","-10.03"
"3064","MD","MD","Moldova","2004","3994611","11.19","12.18","-10.14"
"3065","MD","MD","Moldova","2005","3948260","11.15","13.21","-10.15"
"3066","MD","MD","Moldova","2006","3901079","11.25","12.91","-10.17"
"3067","MD","MD","Moldova","2007","3855441","11.5","13.03","-10.18"
"3068","MD","MD","Moldova","2008","3811762","11.95","12.85","-10.18"
"3069","MD","MD","Moldova","2009","3770697","12.63","13.05","-10.17"
"3070","MD","MD","Moldova","2010","3731159","12.64","12.99","-10.14"
"3071","MD","MD","Moldova","2011","3692309","12.58","12.92","-10.09"
"3072","MD","MD","Moldova","2012","3654059","12.49","12.86","-10.02"
"3073","MD","MD","Moldova","2013","3616348","12.37","12.8","-9.93"
"3074","MD","MD","Moldova","2014","3579084","12.2","12.75","-9.81"
"3075","MD","MD","Moldova","2015","3542172","12","12.69","-9.68"
"3076","MD","MD","Moldova","2016","3505515","11.75","12.64","-9.54"
"3077","MD","MD","Moldova","2017","3469042","11.51","12.59","-9.4"
"3078","MD","MD","Moldova","2018","3432718","11.25","12.54","-9.28"
"3079","MD","MD","Moldova","2019","3396460","10.98","12.5","-9.16"
"3080","MD","MD","Moldova","2020","3360212","10.71","12.45","-9.05"
"3081","MD","MD","Moldova","2021","3323875","10.45","12.46","-8.95"
"3082","MD","MD","Moldova","2022","3287326","10.19","12.47","-8.87"
"3083","MN","MC","Monaco","2000","31855","6.72","7.31","6.5"
"3084","MN","MC","Monaco","2001","31843","7.22","8.64","-5.28"
"3085","MN","MC","Monaco","2002","31654","7.42","7.36","-5.31"
"3086","MN","MC","Monaco","2003","31459","7.47","9.22","-5.34"
"3087","MN","MC","Monaco","2004","31265","6.81","6.65","-5.37"
"3088","MN","MC","Monaco","2005","31098","8.1","8.23","-5.4"
"3089","MN","MC","Monaco","2006","30949","7.5","7.04","-4.52"
"3090","MN","MC","Monaco","2007","30831","7.33","7.3","-3.63"
"3091","MN","MC","Monaco","2008","30730","7.19","7.48","-2.7"
"3092","MN","MC","Monaco","2009","30649","7.18","7.7","-1.76"
"3093","MN","MC","Monaco","2010","30589","7.13","7.94","-0.85"
"3094","MN","MC","Monaco","2011","30547","7.04","8.18","0.07"
"3095","MN","MC","Monaco","2012","30523","6.91","8.39","1.02"
"3096","MN","MC","Monaco","2013","30519","6.82","8.58","1.93"
"3097","MN","MC","Monaco","2014","30535","6.81","8.81","2.85"
"3098","MN","MC","Monaco","2015","30573","6.8","8.99","3.76"
"3099","MN","MC","Monaco","2016","30632","6.79","9.24","4.73"
"3100","MN","MC","Monaco","2017","30711","6.74","9.44","5.63"
"3101","MN","MC","Monaco","2018","30810","6.65","9.64","6.52"
"3102","MN","MC","Monaco","2019","30929","6.63","9.93","7.4"
"3103","MN","MC","Monaco","2020","31066","6.63","10.2","8.3"
"3104","MN","MC","Monaco","2021","31223","6.63","10.47","9.16"
"3105","MN","MC","Monaco","2022","31400","6.66","10.7","10.03"
"3106","MG","MN","Mongolia","2000","2460815","20.02","6.91","-2.35"
"3107","MG","MN","Mongolia","2001","2489156","19.92","6.77","-1"
"3108","MG","MN","Mongolia","2002","2518612","19.06","6.67","-0.99"
"3109","MG","MN","Mongolia","2003","2546571","18.25","6.58","-0.98"
"3110","MG","MN","Mongolia","2004","2574146","18.33","6.51","-0.97"
"3111","MG","MN","Mongolia","2005","2602416","18.44","6.48","-0.96"
"3112","MG","MN","Mongolia","2006","2632747","19.6","6.48","-0.95"
"3113","MG","MN","Mongolia","2007","2666190","20.49","6.49","-0.94"
"3114","MG","MN","Mongolia","2008","2702400","21.33","6.5","-0.93"
"3115","MG","MN","Mongolia","2009","2741412","22.17","6.51","-0.91"
"3116","MG","MN","Mongolia","2010","2783419","23.07","6.52","-0.9"
"3117","MG","MN","Mongolia","2011","2826843","22.71","6.51","-0.88"
"3118","MG","MN","Mongolia","2012","2869801","22.19","6.47","-0.87"
"3119","MG","MN","Mongolia","2013","2911859","21.52","6.42","-0.86"
"3120","MG","MN","Mongolia","2014","2952686","20.83","6.38","-0.85"
"3121","MG","MN","Mongolia","2015","2992282","20.22","6.34","-0.84"
"3122","MG","MN","Mongolia","2016","3030679","19.6","6.31","-0.82"
"3123","MG","MN","Mongolia","2017","3067699","18.93","6.29","-0.81"
"3124","MG","MN","Mongolia","2018","3103126","18.23","6.28","-0.81"
"3125","MG","MN","Mongolia","2019","3136806","17.52","6.27","-0.8"
"3126","MG","MN","Mongolia","2020","3168648","16.82","6.27","-0.79"
"3127","MG","MN","Mongolia","2021","3198913","16.32","6.28","-0.78"
"3128","MG","MN","Mongolia","2022","3227863","15.84","6.3","-0.77"
"3129","MJ","ME","Montenegro","2000","622985","14.74","8.69","-6.24"
"3130","MJ","ME","Montenegro","2001","622684","14.2","8.72","-6.25"
"3131","MJ","ME","Montenegro","2002","621991","13.66","8.87","-6.25"
"3132","MJ","ME","Montenegro","2003","620914","13.44","9.19","-6.26"
"3133","MJ","ME","Montenegro","2004","620511","12.65","9.2","-2.73"
"3134","MJ","ME","Montenegro","2005","620641","11.85","9.41","-2.73"
"3135","MJ","ME","Montenegro","2006","620482","12.14","9.62","-2.73"
"3136","MJ","ME","Montenegro","2007","620495","12.63","9.64","-2.73"
"3137","MJ","ME","Montenegro","2008","621000","13.3","9.19","-2.73"
"3138","MJ","ME","Montenegro","2009","621968","13.89","9.42","-2.73"
"3139","MJ","ME","Montenegro","2010","622553","11.92","9.05","-2.73"
"3140","MJ","ME","Montenegro","2011","622433","11.59","9.39","-2.73"
"3141","MJ","ME","Montenegro","2012","622079","11.99","9.52","-3.08"
"3142","MJ","ME","Montenegro","2013","621603","12.03","9.52","-3.43"
"3143","MJ","ME","Montenegro","2014","620897","12.13","9.69","-3.79"
"3144","MJ","ME","Montenegro","2015","619723","11.92","10.21","-4.15"
"3145","MJ","ME","Montenegro","2016","618126","12.25","10.46","-4.51"
"3146","MJ","ME","Montenegro","2017","616284","12.06","10.43","-4.88"
"3147","MJ","ME","Montenegro","2018","614229","11.87","10.41","-4.89"
"3148","MJ","ME","Montenegro","2019","612064","11.69","10.41","-4.91"
"3149","MJ","ME","Montenegro","2020","609786","11.51","10.41","-4.93"
"3150","MJ","ME","Montenegro","2021","607414","11.35","10.37","-4.95"
"3151","MJ","ME","Montenegro","2022","604966","11.19","10.33","-4.97"
"3152","MH","MS","Montserrat","2000","3951","12.15","13.16","1152.62"
"3153","MH","MS","Montserrat","2001","4239","11.09","11.8","1211.84"
"3154","MH","MS","Montserrat","2002","4810","11.23","9.15","-831.81"
"3155","MH","MS","Montserrat","2003","4491","8.91","12.25","750.17"
"3156","MH","MS","Montserrat","2004","4963","9.47","11.28","-483.98"
"3157","MH","MS","Montserrat","2005","4530","13.91","13.02","339.96"
"3158","MH","MS","Montserrat","2006","4625","10.59","10.16","-292.97"
"3159","MH","MS","Montserrat","2007","4512","9.53","9.75","249.78"
"3160","MH","MS","Montserrat","2008","5082","11.81","9.05","0"
"3161","MH","MS","Montserrat","2009","5098","11.97","8.24","0"
"3162","MH","MS","Montserrat","2010","5118","11.72","7.82","0"
"3163","MH","MS","Montserrat","2011","5140","11.67","7.2","0"
"3164","MH","MS","Montserrat","2012","5163","11.43","6.78","0"
"3165","MH","MS","Montserrat","2013","5187","11.18","6.55","0"
"3166","MH","MS","Montserrat","2014","5211","11.13","6.33","0"
"3167","MH","MS","Montserrat","2015","5236","10.89","6.3","0"
"3168","MH","MS","Montserrat","2016","5260","10.65","6.27","0"
"3169","MH","MS","Montserrat","2017","5283","10.41","6.06","0"
"3170","MH","MS","Montserrat","2018","5306","10.18","6.03","0"
"3171","MH","MS","Montserrat","2019","5331","11.44","6","0"
"3172","MH","MS","Montserrat","2020","5359","11.2","5.97","0"
"3173","MH","MS","Montserrat","2021","5387","11.14","5.94","0"
"3174","MH","MS","Montserrat","2022","5414","10.9","5.91","0"
"3175","MO","MA","Morocco","2000","28491421","23.37","7.33","-3.95"
"3176","MO","MA","Morocco","2001","28837958","23.24","7.26","-3.9"
"3177","MO","MA","Morocco","2002","29188575","23.1","7.19","-3.82"
"3178","MO","MA","Morocco","2003","29543837","22.99","7.13","-3.75"
"3179","MO","MA","Morocco","2004","29903483","22.85","7.08","-3.69"
"3180","MO","MA","Morocco","2005","30283203","22.65","7.02","-2.49"
"3181","MO","MA","Morocco","2006","30681046","22.4","6.98","-2.46"
"3182","MO","MA","Morocco","2007","31078402","22.14","6.94","-2.43"
"3183","MO","MA","Morocco","2008","31474893","21.88","6.9","-2.39"
"3184","MO","MA","Morocco","2009","31871058","21.65","6.85","-2.36"
"3185","MO","MA","Morocco","2010","32266907","21.39","6.8","-2.34"
"3186","MO","MA","Morocco","2011","32661194","21.11","6.76","-2.31"
"3187","MO","MA","Morocco","2012","33052739","20.81","6.73","-2.29"
"3188","MO","MA","Morocco","2013","33440544","20.5","6.7","-2.26"
"3189","MO","MA","Morocco","2014","33823667","20.18","6.67","-2.25"
"3190","MO","MA","Morocco","2015","34207410","19.85","6.65","-1.88"
"3191","MO","MA","Morocco","2016","34591211","19.5","6.63","-1.87"
"3192","MO","MA","Morocco","2017","34968788","19.15","6.61","-1.83"
"3193","MO","MA","Morocco","2018","35339189","18.77","6.6","-1.81"
"3194","MO","MA","Morocco","2019","35701589","18.4","6.59","-1.77"
"3195","MO","MA","Morocco","2020","36055311","18.04","6.59","-1.77"
"3196","MO","MA","Morocco","2021","36400581","17.73","6.59","-1.76"
"3197","MO","MA","Morocco","2022","36738229","17.42","6.6","-1.74"
"3198","MZ","MZ","Mozambique","2000","18498198","44.18","19.77","-5"
"3199","MZ","MZ","Mozambique","2001","18865948","44.03","19.22","-4.86"
"3200","MZ","MZ","Mozambique","2002","19249717","43.85","18.68","-4.84"
"3201","MZ","MZ","Mozambique","2003","19648943","43.6","18.16","-4.71"
"3202","MZ","MZ","Mozambique","2004","20060939","43.34","17.64","-4.93"
"3203","MZ","MZ","Mozambique","2005","20488080","43.1","17.14","-4.6"
"3204","MZ","MZ","Mozambique","2006","20934250","42.85","16.65","-4.48"
"3205","MZ","MZ","Mozambique","2007","21396604","42.59","16.18","-4.45"
"3206","MZ","MZ","Mozambique","2008","21889544","43.64","15.78","-4.3"
"3207","MZ","MZ","Mozambique","2009","22427917","44.63","15.44","-4.19"
"3208","MZ","MZ","Mozambique","2010","23012071","45.53","15.11","-4.02"
"3209","MZ","MZ","Mozambique","2011","23654009","45.31","14.73","-1.99"
"3210","MZ","MZ","Mozambique","2012","24329701","44.16","14.28","-2.13"
"3211","MZ","MZ","Mozambique","2013","25009061","43.07","13.8","-1.93"
"3212","MZ","MZ","Mozambique","2014","25695578","42.02","13.34","-1.85"
"3213","MZ","MZ","Mozambique","2015","26386824","41","12.89","-1.84"
"3214","MZ","MZ","Mozambique","2016","27087330","40.71","12.49","-2.09"
"3215","MZ","MZ","Mozambique","2017","27809390","40.44","12.13","-1.84"
"3216","MZ","MZ","Mozambique","2018","28556573","39.82","11.72","-1.55"
"3217","MZ","MZ","Mozambique","2019","29320964","39.22","11.33","-1.61"
"3218","MZ","MZ","Mozambique","2020","30097734","38.62","10.95","-1.66"
"3219","MZ","MZ","Mozambique","2021","30888034","38.03","10.59","-1.62"
"3220","MZ","MZ","Mozambique","2022","31693239","37.47","10.25","-1.58"
"3221","WA","NA","Namibia","2000","1877964","33.56","11.57","10.39"
"3222","WA","NA","Namibia","2001","1929692","34.04","11.63","-0.31"
"3223","WA","NA","Namibia","2002","1964708","33.68","11.87","-7.87"
"3224","WA","NA","Namibia","2003","1991705","33.26","12.14","-7.77"
"3225","WA","NA","Namibia","2004","2017901","32.85","12.41","-7.66"
"3226","WA","NA","Namibia","2005","2043266","32.46","12.68","-7.57"
"3227","WA","NA","Namibia","2006","2068876","32.08","11.9","-7.48"
"3228","WA","NA","Namibia","2007","2095758","31.71","11.21","-7.38"
"3229","WA","NA","Namibia","2008","2123796","31.34","10.6","-7.28"
"3230","WA","NA","Namibia","2009","2152895","30.99","10.06","-7.18"
"3231","WA","NA","Namibia","2010","2182968","30.65","9.57","-7.08"
"3232","WA","NA","Namibia","2011","2213938","30.3","9.13","-6.99"
"3233","WA","NA","Namibia","2012","2249387","29.97","8.97","-3.44"
"3234","WA","NA","Namibia","2013","2292848","29.43","8.75","0"
"3235","WA","NA","Namibia","2014","2340420","28.89","8.5","0"
"3236","WA","NA","Namibia","2015","2388262","28.36","8.28","0"
"3237","WA","NA","Namibia","2016","2436330","27.83","8.06","0"
"3238","WA","NA","Namibia","2017","2484586","27.31","7.86","0"
"3239","WA","NA","Namibia","2018","2532960","26.77","7.66","0"
"3240","WA","NA","Namibia","2019","2581343","26.22","7.48","0"
"3241","WA","NA","Namibia","2020","2629632","25.65","7.31","0"
"3242","WA","NA","Namibia","2021","2678191","25.33","7.07","0"
"3243","WA","NA","Namibia","2022","2727409","25.01","6.85","0"
